market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
350000.0,francois marquet,23,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Midfielder,right,173.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,420.0,4.0,3.0,3.0,14.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0
1200000.0,sander coopman,23,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,3.997344230203221,Midfielder,right,183.0,66.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1187.0,14.0,4.0,8.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,robbie d'haese,19,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,3.997344230203221,Midfielder,,180.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,296.0,4.0,2.0,4.0,6.0,50600.0,0.0,0.0,0.0,0.0,0.0,0.0
1700000.0,richairo zivkovic,21,Netherlands,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Attacker,right,187.0,73.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1360.0,15.0,6.0,8.0,7.0,24300.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,sindrit guri,24,Albania,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Attacker,right,189.0,,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1020.0,11.0,12.0,5.0,19.0,24300.0,0.0,0.0,0.0,0.0,0.0,0.0
3000000.0,sinan bolat,29,Turkey,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,1.9986721151016105,Goalkeeper,right,188.0,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3600.0,40.0,0.0,0.0,0.0,65500.0,0.0,0.0,2655.333333333333,28.33333333333333,1.3333333333333333,1.3333333333333333
3000000.0,dino arslanagic,25,Belgium,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,1.9986721151016105,Defender,right,190.0,86.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3038.0,35.0,1.0,3.0,2.0,39700.0,0.0,0.0,1753.0,20.0,0.0,0.6666666666666666
1000000.0,dylan batubinsika,22,France,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,3.997344230203221,Defender,right,184.0,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,765.0,8.0,3.0,2.0,20.0,13700.0,0.0,0.0,1240.0,23.33333333333333,0.0,0.6666666666666666
200000.0,abdoulaye seck,26,Senegal,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Defender,right,192.0,95.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,19300.0,0.0,0.0,1632.0,26.0,1.0,0.0
3000000.0,aurelio buta,21,Portugal,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Defender,right,171.0,66.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1776.0,19.0,1.0,3.0,4.0,22400.0,0.0,0.0,1846.0,16.0,1.0,0.0
2000000.0,omar govea,22,Mexico,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,,Midfielder,right,176.0,68.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1105.0,14.0,0.0,1.0,6.0,44900.0,0.0,0.0,2480.6,59.6,1.6,3.4
600000.0,faris haroun,32,Belgium,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Midfielder,both,188.0,73.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2970.0,33.0,0.0,0.0,0.0,27200.0,0.0,0.0,1883.4,21.8,0.6,0.6
900000.0,lior refaelov,32,Israel,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,,Midfielder,both,175.0,70.0,,False,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2558.0,30.0,4.0,20.0,4.0,33600.0,0.0,0.0,7615.4,46.5,1.25,5.0
200000.0,goune niangadou,20,Mali,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Attacker,left,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0
1800000.0,didier lamkel ze,21,Cameroon,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,4.996680287754026,Attacker,right,192.0,78.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,1719.0,18.0,9.0,8.0,15.0,50800.0,0.0,0.0,8260.0,36.75,1.75,3.0
1000000.0,amara baby,29,Senegal,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,1.9986721151016105,Attacker,left,183.0,68.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1170.0,13.0,10.0,10.0,15.0,1190000.0,0.0,0.0,2126.0,17.0,2.0,1.0
1300000.0,william owusu acheampong,28,Ghana,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,,Attacker,right,185.0,81.0,,False,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1775.0,19.0,14.0,6.0,18.0,13000.0,0.0,0.0,1853.0,14.5,0.5,0.5
1000000.0,matheus,26,Brazil,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Defender,left,192.0,87.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1168.0,13.0,1.0,1.0,14.0,410000.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,jelle van damme,34,Belgium,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,,Defender,left,191.0,90.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2797.0,31.0,2.0,1.0,4.0,62600.0,0.0,0.0,1028.3333333333333,4.0,1.0,0.0
2500000.0,simen juklerod,24,Norway,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Defender,left,186.0,80.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3445.0,38.0,1.0,1.0,1.0,8470.0,0.0,0.0,1842.0,20.0,0.0,0.0
1000000.0,daniel opare,27,Ghana,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,1.9986721151016105,Defender,right,175.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1758.0,22.0,1.0,7.0,14.0,26300.0,0.0,0.0,0.0,0.0,0.0,0.0
400000.0,nader ghandri,23,Tunisia,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,1.9986721151016105,Midfielder,right,194.0,88.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,4660.0,0.0,0.0,0.0,0.0,0.0,0.0
900000.0,sambou yatabare,29,Mali,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,,Midfielder,right,190.0,82.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1713.0,19.0,2.0,5.0,6.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,yegor nazaryna,20,Ukraine,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Midfielder,right,183.0,69.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,546.0,7.0,2.0,4.0,13.0,12300.0,0.0,0.0,0.0,0.0,0.0,0.0
900000.0,geoffry hairemans,26,Belgium,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Midfielder,left,183.0,64.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1032.0,10.0,11.0,5.0,27.0,28700.0,0.0,0.0,1405.6,19.8,0.8,0.4
1500000.0,ivo rodrigues,23,Portugal,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,2.998008172652416,Attacker,right,182.0,66.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1428.0,16.0,11.0,13.0,20.0,54100.0,0.0,0.0,719.6666666666665,12.333333333333336,1.3333333333333333,2.0
3500000.0,dieumerci mbokani,32,Congo DR,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,1.9986721151016105,Attacker,right,185.0,79.0,,False,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2639.0,29.0,2.0,3.0,2.0,46500.0,0.0,0.0,8341.8,69.8,1.8,7.4
1200000.0,jonathan bolingi,24,Congo DR,Royal Antwerp F.C.,25800000.0,30,14,7,9,39,34,First Division A,3.997344230203221,Attacker,right,188.0,74.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2096.0,22.0,14.0,6.0,16.0,34300.0,0.0,0.0,2552.5,38.5,0.5,6.0
750000.0,ortwin de wolf,21,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Goalkeeper,left,190.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1710.0,19.0,0.0,0.0,9.0,3890.0,0.0,0.0,7172.0,64.0,0.0,2.0
500000.0,joher rassoul,22,Senegal,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Defender,right,187.0,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,553.0,7.0,5.0,3.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
400000.0,mijat maric,34,Switzerland,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Defender,right,188.0,83.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,355.0,4.0,0.0,1.0,0.0,14200.0,0.0,0.0,0.0,0.0,0.0,0.0
100000.0,olivier deschacht,37,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,,Defender,left,185.0,79.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2160.0,24.0,0.0,1.0,1.0,17400.0,0.0,0.0,3143.0,48.0,1.5,1.0
650000.0,omri ben harush,28,Israel,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Defender,left,185.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1476.0,16.0,4.0,2.0,8.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0
700000.0,mickael tirpan,24,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,3.997344230203221,Defender,right,177.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2107.0,23.0,1.0,1.0,2.0,8100.0,0.0,0.0,1151.0,18.0,0.0,0.0
500000.0,tracy mpati bibuangu,26,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Defender,right,175.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,226.0,2.0,4.0,1.0,7.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0
750000.0,lukas marecek,28,Czech Republic,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Midfielder,right,182.0,76.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2088.0,24.0,1.0,11.0,4.0,8880.0,0.0,0.0,1007.0,40.0,0.0,3.0
500000.0,amine benchaib,20,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Midfielder,right,181.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,482.0,4.0,6.0,1.0,11.0,6960.0,0.0,0.0,5100.0,0.0,0.0,0.0
100000.0,dylan mbayo,16,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Attacker,left,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,2.0,0.0,2.0,0.0,6610.0,0.0,0.0,3888.0,50.0,1.0,6.0
400000.0,geoffrey bia,28,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,,Midfielder,right,178.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,1.0,3.0,1.0,4.0,29900.0,0.0,0.0,766.0,10.0,0.0,0.0
1000000.0,djordje jovanovic,19,Serbia,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,,Attacker,right,185.0,79.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,574.0,7.0,3.0,4.0,8.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0
650000.0,jakub reznicek,30,Czech Republic,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Attacker,right,184.0,77.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,1.0,3.0,0.0,6.0,5610.0,0.0,0.0,8.0,0.0,0.0,0.0
150000.0,laurens symons,16,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Attacker,right,184.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,3.0,0.0,5.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,davino verhulst,30,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,4.996680287754026,Goalkeeper,right,193.0,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,990.0,11.0,0.0,0.0,18.0,21900.0,0.0,0.0,11.0,0.0,0.0,0.0
900000.0,jakov filipovic,25,Croatia,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Defender,right,190.0,86.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2275.0,26.0,0.0,2.0,1.0,6370.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,bambo diaby,20,Spain,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Defender,right,186.0,81.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1310.0,15.0,3.0,2.0,10.0,5360.0,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,arno monsecour,22,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Defender,,176.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,0.0,1.0,13.0,8040.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,ari freyr skulason,31,Iceland,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,,Defender,both,170.0,65.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1495.0,17.0,3.0,6.0,9.0,9870.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,mario ticinovic,26,Croatia,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,,Defender,right,170.0,73.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,227.0,2.0,3.0,1.0,6.0,7910.0,0.0,0.0,6.0,0.0,0.0,0.0
400000.0,stefano marzo,27,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Defender,right,180.0,67.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,1.0,1.0,0.0,5.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0
350000.0,killian overmeire,32,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Midfielder,right,188.0,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2418.0,27.0,0.0,0.0,0.0,32400.0,0.0,0.0,628.0,7.5,0.0,0.0
550000.0,mehdi terki,26,Algeria,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Midfielder,right,185.0,75.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,930.0,10.0,11.0,6.0,16.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0
1200000.0,jose francisco cevallos jr.,23,Ecuador,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,3.997344230203221,Midfielder,right,186.0,71.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1691.0,18.0,5.0,8.0,9.0,9400.0,0.0,0.0,314.0,4.0,0.0,0.0
400000.0,steve de ridder,31,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Midfielder,right,179.0,73.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1933.0,23.0,1.0,7.0,1.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,bob straetman,20,Belgium,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Midfielder,right,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,0.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0
650000.0,guus hupperts,26,Netherlands,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Midfielder,right,176.0,75.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1491.0,18.0,4.0,13.0,6.0,17800.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,marko miric,31,Serbia,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,,Midfielder,right,192.0,82.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1234.0,14.0,7.0,6.0,8.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0
150000.0,yusuf lawal,20,Nigeria,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,1.9986721151016105,Attacker,right,175.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,0.0,4.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0
450000.0,anton saroka,26,Belarus,KSC Lokeren,25050000.0,30,5,5,20,28,53,First Division A,2.998008172652416,Attacker,right,188.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,746.0,7.0,10.0,2.0,21.0,6460.0,0.0,0.0,1497.0,2.0,0.0,0.0
650000.0,sebastien bruzzese,29,Belgium,KV Kortrijk,23450000.0,30,12,7,11,44,42,First Division A,1.9986721151016105,Goalkeeper,right,185.0,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1080.0,12.0,0.0,0.0,18.0,19700.0,0.0,0.0,315.6666666666667,3.6666666666666665,0.0,0.0
